emp_id,name,department,salary,country
1,Emp1,IT,55000,IN
2,Emp2,HR,42000,IN
3,Emp3,Finance,60000,US
4,Emp4,Sales,48000,UK
5,Emp5,Marketing,50000,IN
6,Emp6,IT,65000,US
7,Emp7,HR,43000,IN
8,Emp8,Finance,62000,UK
9,Emp9,Sales,47000,US
10,Emp10,Marketing,51000,IN
11,Emp11,IT,56000,IN
12,Emp12,HR,44000,US
13,Emp13,Finance,63000,UK
14,Emp14,Sales,49000,IN
15,Emp15,Marketing,52000,US
16,Emp16,IT,67000,UK
17,Emp17,HR,45000,IN
18,Emp18,Finance,64000,US
19,Emp19,Sales,50000,UK
20,Emp20,Marketing,53000,IN
21,Emp21,IT,58000,US
22,Emp22,HR,46000,UK
23,Emp23,Finance,65000,IN
24,Emp24,Sales,51000,US
25,Emp25,Marketing,54000,UK
26,Emp26,IT,69000,IN
27,Emp27,HR,47000,US
28,Emp28,Finance,66000,UK
29,Emp29,Sales,52000,IN
30,Emp30,Marketing,55000,US
31,Emp31,IT,60000,UK
32,Emp32,HR,48000,IN
33,Emp33,Finance,67000,US
34,Emp34,Sales,53000,UK
35,Emp35,Marketing,56000,IN
36,Emp36,IT,71000,US
37,Emp37,HR,49000,UK
38,Emp38,Finance,68000,IN
39,Emp39,Sales,54000,US
40,Emp40,Marketing,57000,UK
41,Emp41,IT,62000,IN
42,Emp42,HR,50000,US
43,Emp43,Finance,69000,UK
44,Emp44,Sales,55000,IN
45,Emp45,Marketing,58000,US
46,Emp46,IT,73000,UK
47,Emp47,HR,51000,IN
48,Emp48,Finance,70000,US
49,Emp49,Sales,56000,UK
50,Emp50,Marketing,59000,IN
51,Emp51,IT,64000,US
52,Emp52,HR,52000,UK
53,Emp53,Finance,71000,IN
54,Emp54,Sales,57000,US
55,Emp55,Marketing,60000,UK
56,Emp56,IT,75000,IN
57,Emp57,HR,53000,US
58,Emp58,Finance,72000,UK
59,Emp59,Sales,58000,IN
60,Emp60,Marketing,61000,US
61,Emp61,IT,66000,UK
62,Emp62,HR,54000,IN
63,Emp63,Finance,73000,US
64,Emp64,Sales,59000,UK
65,Emp65,Marketing,62000,IN
66,Emp66,IT,77000,US
67,Emp67,HR,55000,UK
68,Emp68,Finance,74000,IN
69,Emp69,Sales,60000,US
70,Emp70,Marketing,63000,UK
71,Emp71,IT,68000,IN
72,Emp72,HR,56000,US
73,Emp73,Finance,75000,UK
74,Emp74,Sales,61000,IN
75,Emp75,Marketing,64000,US
76,Emp76,IT,79000,UK
77,Emp77,HR,57000,IN
78,Emp78,Finance,76000,US
79,Emp79,Sales,62000,UK
80,Emp80,Marketing,65000,IN
81,Emp81,IT,70000,US
82,Emp82,HR,58000,UK
83,Emp83,Finance,77000,IN
84,Emp84,Sales,63000,US
85,Emp85,Marketing,66000,UK
86,Emp86,IT,81000,IN
87,Emp87,HR,59000,US
88,Emp88,Finance,78000,UK
89,Emp89,Sales,64000,IN
90,Emp90,Marketing,67000,US
91,Emp91,IT,72000,UK
92,Emp92,HR,60000,IN
93,Emp93,Finance,79000,US
94,Emp94,Sales,65000,UK
95,Emp95,Marketing,68000,IN
96,Emp96,IT,83000,US
97,Emp97,HR,61000,UK
98,Emp98,Finance,80000,IN
99,Emp99,Sales,66000,US
100,Emp100,Marketing,69000,UK
101,Emp101,IT,71000,IN
102,Emp102,HR,62000,US
103,Emp103,Finance,81000,UK
104,Emp104,Sales,67000,IN
105,Emp105,Marketing,70000,US
106,Emp106,IT,84000,UK
107,Emp107,HR,63000,IN
108,Emp108,Finance,82000,US
109,Emp109,Sales,68000,UK
110,Emp110,Marketing,71000,IN
111,Emp111,IT,73000,US
112,Emp112,HR,64000,UK
113,Emp113,Finance,83000,IN
114,Emp114,Sales,69000,US
115,Emp115,Marketing,72000,UK
116,Emp116,IT,86000,IN
117,Emp117,HR,65000,US
118,Emp118,Finance,84000,UK
119,Emp119,Sales,70000,IN
120,Emp120,Marketing,73000,US
121,Emp121,IT,75000,UK
122,Emp122,HR,66000,IN
123,Emp123,Finance,85000,US
124,Emp124,Sales,71000,UK
125,Emp125,Marketing,74000,IN
